Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Wine Closet,Temp & Humidity Sensor,2017/11/13 11:45 PM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/13 11:50 PM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/13 11:55 PM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:00 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:05 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:10 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:15 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:20 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:25 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:30 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:35 AM,67.4,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:40 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:45 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:50 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:55 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:00 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:05 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:10 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:15 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:20 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:25 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:30 AM,67.4,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:35 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:40 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:45 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:50 AM,67.4,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:55 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:00 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:05 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:10 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:15 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:20 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:25 AM,67.2,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:30 AM,67.2,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:35 AM,67.2,45.0,45,66,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:40 AM,67.2,45.0,45,66,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:45 AM,67.2,45.0,45,66,,,30.13,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:50 AM,67.2,45.0,45,66,,,30.13,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:55 AM,67.2,45.0,45,66,,,30.15,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:00 AM,67.2,45.0,45,66,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:05 AM,67.2,45.0,45,66,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:10 AM,67.2,45.0,45,66,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:15 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:20 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:25 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:30 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:35 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:40 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:45 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:50 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:00 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:05 AM,67.2,45.0,45,66,,,30.15,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:10 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:15 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:20 AM,67.2,45.0,45,66,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:25 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:30 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:35 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:40 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:45 AM,67.2,45.0,45,66,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:50 AM,67.1,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:55 AM,67.2,45.0,45,66,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:00 AM,67.1,45.0,45,66,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:05 AM,67.1,45.0,45,66,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:10 AM,67.1,45.0,45,66,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:15 AM,67.1,45.0,45,66,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:20 AM,67.1,45.0,45,66,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:25 AM,67.1,45.0,45,66,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:30 AM,67.1,45.0,45,66,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:35 AM,67.1,45.0,45,66,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:40 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:45 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:50 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:55 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:00 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:05 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:10 AM,67.1,45.0,45,66,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:15 AM,67.1,45.0,45,66,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:20 AM,67.1,45.0,45,66,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:25 AM,67.1,45.0,45,66,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:30 AM,67.1,45.0,45,66,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:35 AM,67.1,45.0,45,66,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:40 AM,67.1,45.0,45,66,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:45 AM,67.1,45.0,45,66,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:50 AM,67.1,45.0,45,66,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:55 AM,67.1,45.0,45,66,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:00 AM,67.1,45.0,45,66,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:05 AM,67.1,45.0,45,66,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:10 AM,67.1,45.0,45,66,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:15 AM,67.1,45.0,45,66,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:20 AM,67.1,45.0,45,66,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:25 AM,67.1,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:30 AM,67.1,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:35 AM,67.1,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:40 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:45 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:50 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:55 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:00 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:05 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:10 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:15 AM,67.1,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:20 AM,67.1,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:25 AM,67.1,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:30 AM,67.1,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:35 AM,67.1,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:40 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:45 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:50 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:55 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:00 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:05 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:10 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:15 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:20 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:25 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:30 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:35 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:40 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:45 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:50 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:00 AM,67.1,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:05 AM,67.1,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:10 AM,67.1,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:15 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:20 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:25 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:30 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:35 AM,67.1,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:40 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:45 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:50 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:55 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:00 AM,67.1,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:05 AM,67.1,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:10 AM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:15 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:20 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:25 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:30 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:35 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:40 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:45 AM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:50 AM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:55 AM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:00 PM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:05 PM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:10 PM,67.2,45.0,45,66,,,30.33,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:15 PM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:20 PM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:25 PM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:30 PM,67.2,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:35 PM,67.4,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:40 PM,67.4,45.0,45,66,,,30.32,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:45 PM,67.4,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:50 PM,67.4,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 12:55 PM,67.4,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:00 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:05 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:10 PM,67.4,45.0,45,66,,,30.31,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:15 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:20 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:25 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:30 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:35 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:40 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:45 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:50 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 1:55 PM,67.4,45.0,45,66,,,30.3,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:00 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:05 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:10 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:15 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:20 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:25 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:30 PM,67.6,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:35 PM,67.4,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:40 PM,67.4,45.0,45,66,,,30.29,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:45 PM,67.6,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:50 PM,67.6,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 2:55 PM,67.6,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:00 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:05 PM,67.6,45.0,45,66,,,30.28,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:10 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:15 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:20 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:25 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:30 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:35 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:40 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:45 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 3:50 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:00 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:05 PM,67.6,45.0,45,66,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:10 PM,67.6,45.0,45,66,,,30.27,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:15 PM,67.6,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:20 PM,67.6,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:25 PM,67.6,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:30 PM,67.6,45.0,45,66,,,30.26,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:35 PM,67.6,45.0,45,66,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:40 PM,68.0,45.0,46,67,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:45 PM,68.0,45.0,46,67,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:50 PM,68.0,45.0,46,67,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 4:55 PM,68.0,45.0,46,67,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:00 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:05 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:10 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:15 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:20 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:25 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:30 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:35 PM,68.0,45.0,46,67,,,30.25,,,,,,,,,,,,,
